model,replicate,attempt,n_oob,events_oob,auc_in_bag,auc_oob,relative_overfit,weight_632plus,auc_632plus
Random forest,1035,1035,78,15,0.9954577218728162,0.5756613756613757,0.847289945597421,0.9183412954126619,0.6099414014834996
Random forest,1036,1036,71,14,0.9993011879804332,0.7355889724310778,0.5281626038504236,0.7844732274693947,0.7924260151253257
Random forest,1037,1037,70,14,0.9998252969951082,0.7066326530612245,0.5865902460250091,0.8059838799308691,0.7635167522700868
Random forest,1038,1038,79,15,0.9993011879804332,0.6203124999999999,0.7590382260321904,0.8769569304759595,0.6669444314840013
Random forest,1039,1039,70,16,0.9993011879804333,0.6481481481481483,0.703289013296011,0.8526832584312096,0.6998788697682161
Random forest,1040,1040,72,14,0.9984276729559748,0.6416256157635468,0.7158552314649345,0.8580366487595696,0.6922784315320636
Random forest,1041,1041,64,11,0.9965059399021663,0.711835334476844,0.5733478344315781,0.8010058230838538,0.768483127295677
Random forest,1042,1042,68,9,0.9982529699510833,0.7495291902071564,0.49919176551691347,0.7742275995841951,0.8056841550004347
Random forest,1043,1043,66,13,0.9989517819706499,0.6095791001451379,0.7803813833225597,0.8866197770627858,0.6537262616161754
Random forest,1044,1044,75,13,0.9998252969951082,0.5905707196029777,0.8187952467642627,0.9045585539314953,0.6296305682794374
Random forest,1045,1045,71,14,0.9984276729559749,0.7781954887218046,0.4418538459713953,0.7547189777192966,0.8322142640098741
Random forest,1046,1046,67,14,0.9917889587700908,0.6994609164420484,0.594417660492261,0.8089555465365295,0.7553085675206556
Random forest,1047,1047,82,14,0.9998252969951084,0.6470588235294117,0.705779550547937,0.8537389489317274,0.6986548187201524
Random forest,1048,1048,67,15,0.9987770789657582,0.658974358974359,0.6812717230230365,0.8434628889676584,0.7121660950827443
Random forest,1049,1049,76,13,0.9987770789657582,0.7142857142857143,0.5703777833375031,0.7998977591625371,0.7712130738570989
Random forest,1050,1050,75,15,0.9989517819706499,0.6933333333333334,0.6125210084033613,0.815913126645756,0.7495936779823515
Random forest,1051,1051,74,14,0.9968553459119497,0.5607142857142857,0.8778028933092225,0.9335736700897203,0.5896855356663949
Random forest,1052,1052,76,10,0.9993011879804332,0.7136363636363636,0.5721292703098161,0.8005508311332923,0.7706119754262424
Random forest,1053,1053,78,14,0.9973794549266248,0.6774553571428571,0.6432193662501884,0.8279888821188859,0.7324858588397498
Random forest,1054,1054,63,13,0.9970300489168413,0.6723076923076923,0.6533254021900771,0.8320428638215894,0.7268471293768695
Random forest,1055,1055,67,14,0.9996505939902166,0.6266846361185985,0.7464535464535462,0.8713574528008744,0.6746639269577652
Random forest,1056,1056,71,14,0.9965059399021663,0.6516290726817042,0.6946077367944845,0.8490237571116406,0.7036972863537572
Random forest,1057,1057,74,16,0.9972047519217331,0.6756465517241379,0.6467319528921415,0.8293934505163734,0.7305064867180149
Random forest,1058,1058,70,16,0.9977288609364081,0.7199074074074074,0.5581783081783082,0.7953783658187074,0.7767556872391336
Random forest,1059,1059,76,15,0.9991264849755416,0.7879781420765027,0.42303574195103194,0.7485288385527117,0.8410758611029943
Random forest,1060,1060,70,11,0.9949336128581412,0.650231124807396,0.6964620690442871,0.8498027908878648,0.7020044764866271
Random forest,1061,1061,77,15,0.9993011879804332,0.635483870967742,0.7286530169981263,0.8635582244642731,0.685123751671598
Random forest,1062,1062,71,13,0.9984276729559747,0.8328912466843501,0.3321172463998526,0.7199974772816169,0.8792418636421906
Random forest,1063,1063,71,13,0.9954577218728162,0.6724137931034483,0.6520110889548174,0.8315133899067751,0.7268423695729963
Random forest,1064,1064,63,15,0.9980782669461914,0.6277777777777778,0.7434584356366187,0.8700353145591628,0.6759037643711387
Random forest,1065,1065,72,14,0.9989517819706499,0.7204433497536946,0.5581870679306205,0.7953815926174334,0.7774313015965435
Random forest,1066,1066,67,12,0.9987770789657582,0.8318181818181817,0.33473650692564905,0.7207889729581862,0.8784349469645251
Random forest,1067,1067,69,11,0.9972047519217331,0.7021943573667712,0.5933378420353486,0.8085442927025412,0.7586757811163938
Random forest,1068,1068,70,15,0.9996505939902166,0.7745454545454545,0.450525111252384,0.7576059449731793,0.8291096021028483
Random forest,1069,1069,65,11,0.9993011879804332,0.6127946127946128,0.7740950442140085,0.8837516644166056,0.6577253588520025
Random forest,1070,1070,70,14,0.9947589098532494,0.8022959183673469,0.389003588723625,0.7375882001195934,0.85280047837353
Random forest,1071,1071,68,10,0.9982529699510831,0.6758620689655173,0.6470426077283938,0.8295179006087562,0.7308239465901711
Random forest,1072,1072,77,15,1.0,0.6655913978494623,0.6688172043010754,0.8383349688491295,0.719653574933248
Random forest,1073,1073,74,14,0.9996505939902165,0.6345238095238096,0.7307642357642355,0.8644759409083649,0.6840072734377736
Random forest,1074,1074,64,12,1.0,0.6778846153846154,0.6442307692307692,0.828392821133293,0.7331619278080258
Random forest,1075,1075,68,14,0.9982529699510831,0.6137566137566137,0.7716890402724905,0.8826588404901659,0.6588738620197789
Random forest,1076,1076,73,13,0.9993011879804332,0.708974358974359,0.5814663293319695,0.8040503877413001,0.7658637885463971
Random forest,1077,1077,83,19,0.9998252969951082,0.700657894736842,0.5985439393660664,0.8105309201272318,0.7573408671706421
Random forest,1078,1078,77,13,0.9991264849755416,0.7247596153846154,0.5496940712420235,0.7922653026074156,0.7817551340136372
Random forest,1079,1079,74,15,0.9987770789657582,0.7096045197740113,0.5797631274303185,0.8034097430472359,0.7664530274892052
Random forest,1080,1080,66,9,0.9982529699510831,0.7134502923976609,0.5716025688344282,0.8003543293542948,0.7703099139595064
Random forest,1081,1081,72,14,0.9977288609364081,0.5431034482758621,0.9133997409859478,0.9519951973319288,0.564927651498522
Random forest,1082,1082,70,14,0.994409503843466,0.6785714285714286,0.63881877839475,0.8262359301417017,0.7334527379469093
Random forest,1083,1083,78,14,0.9989517819706498,0.6830357142857143,0.6331595138055222,0.8239924715383847,0.7386393205602522
Random forest,1084,1084,72,12,0.9987770789657582,0.6236111111111111,0.7521716287215411,0.8738927895175486,0.6709222447852097
Random forest,1085,1085,71,13,0.997204751921733,0.7347480106100797,0.5278645071215403,0.7843664240709154,0.7913424962658062
Random forest,1086,1086,64,10,0.9951083158630329,0.6611111111111111,0.6745942131263233,0.84070577137982,0.7143149382033648
Random forest,1087,1087,68,13,0.9979035639412998,0.6573426573426573,0.6839896945160104,0.8445903141041936,0.7102691208655434
Random forest,1088,1088,67,8,0.9986023759608665,0.6800847457627118,0.6388209233546732,0.8262367827676091,0.7354313939311801
Random forest,1089,1089,74,14,0.9982529699510831,0.6488095238095238,0.7013374073331997,0.8518578332111756,0.7005768330910883
Random forest,1090,1090,74,14,0.9980782669461914,0.7714285714285714,0.4550483539610162,0.7591206735717018,0.8260237974200346
Random forest,1091,1091,69,8,0.9935359888190076,0.7459016393442623,0.5017554040330768,0.7751234325567015,0.8015888018351973
Random forest,1092,1092,67,13,0.9980782669461914,0.6752136752136753,0.6482205973612496,0.8299901494589289,0.7301038361991243
Random forest,1093,1093,74,12,0.9998252969951082,0.646505376344086,0.7068868318093154,0.8542091439266519,0.698016190043566
Random forest,1094,1094,67,13,1.0,0.764957264957265,0.47008547008546997,0.7642000826787928,0.8203803224472923
Random forest,1095,1095,64,10,0.9979035639412996,0.6574074074074074,0.6838596491228068,0.8445363021200617,0.7103421990160725
Random forest,1096,1096,79,12,0.9942348008385744,0.6343283582089553,0.7282094300501732,0.8633656512450418,0.683503940610367
Random forest,1097,1097,65,12,0.9982529699510831,0.6761006289308176,0.6465638148667603,0.8293261090416526,0.7310836224540868
Random forest,1098,1098,64,11,0.9989517819706498,0.5951972555746141,0.8092055003819708,0.9000126197241937,0.6355676129434527
Random forest,1099,1099,72,12,0.9977288609364081,0.6902777777777778,0.6177079677079678,0.8179287201927232,0.7462557899666031
Random forest,1100,1100,72,10,0.9998252969951082,0.7419354838709677,0.5159599057401539,0.7801248339757557,0.7986390493475994
Random forest,1101,1101,71,14,0.9949336128581412,0.7192982456140351,0.55691381648615,0.7949128440341247,0.7758275191657384
Random forest,1102,1102,76,14,0.9991264849755415,0.7557603686635945,0.48758405662218574,0.7701972025158369,0.8116865830049361
Random forest,1103,1103,71,14,0.9998252969951082,0.6616541353383458,0.6765787239857771,0.8415232838495897,0.715246390534479
Random forest,1104,1104,76,15,0.9954577218728162,0.673224043715847,0.65037573123078,0.8308555226596629,0.7277280907891619
Random forest,1105,1105,74,12,0.9996505939902167,0.8051075268817204,0.38935822242273876,0.7377005583304204,0.8561360647649665
Random forest,1106,1106,62,9,0.9968553459119497,0.6855345911949685,0.6265822784810128,0.8214003685180312,0.7411363632601098
Random forest,1107,1107,74,12,0.9940600978336827,0.635752688172043,0.7252304147465437,0.8620746011591215,0.6851723805572667
Random forest,1108,1108,67,13,0.9987770789657582,0.7279202279202279,0.5430418968072208,0.7898414571236543,0.784843109064032
Random forest,1109,1109,65,11,0.9991264849755416,0.6481481481481481,0.7031851592579629,0.8526392934181051,0.6998685638579711
Random forest,1110,1110,73,14,0.9993011879804332,0.7167070217917675,0.5659793587347526,0.7982624191753442,0.7737168852338296
Random forest,1111,1111,73,15,0.9987770789657582,0.6862068965517242,0.6266731082794854,0.8214360536859692,0.7420206618236705
Random forest,1112,1112,68,13,0.9979035639412998,0.5328671328671328,0.9339889584100111,0.9629858950559603,0.5500800401297137
Random forest,1113,1113,71,11,0.9944095038434662,0.5742424242424243,0.8498361708962414,0.9195933622445576,0.6080266464086674
Random forest,1114,1114,74,14,0.9979035639412999,0.6928571428571428,0.6126616541353385,0.8159676489445773,0.7489955529103027
Random forest,1115,1115,76,17,1.0,0.674975074775673,0.650049850448654,0.8307245525932293,0.7299938144113731
Random forest,1116,1116,70,12,0.9963312368972745,0.6537356321839081,0.6902559807741324,0.8472011139938052,0.7060838589347291
Random forest,1117,1117,67,12,0.9982529699510833,0.6651515151515152,0.6685388244294276,0.8382210633418693,0.7190403143082658
Random forest,1118,1118,66,12,0.9935359888190077,0.6419753086419753,0.712330383480826,0.8565282413490041,0.6924143376995144
Random forest,1119,1119,64,11,0.9975541579315164,0.6655231560891939,0.6673263534218589,0.8377253138112136,0.7194033827181051
Random forest,1120,1120,74,13,0.9982529699510831,0.755359394703657,0.4874904714993925,0.7701648786569861,0.8111848690440876
Random forest,1121,1121,69,11,0.9991264849755416,0.6583072100313481,0.6828314769970472,0.8441095126625295,0.7114376928964017
Random forest,1122,1122,68,12,0.9952830188679246,0.7291666666666666,0.5373015873015874,0.7877617562797766,0.785646733883094
Random forest,1123,1123,71,12,0.9994758909853249,0.5995762711864406,0.8006384832909457,0.8959899708929979,0.6411698422816017
Random forest,1124,1124,73,12,0.9930118798043326,0.610655737704918,0.7755515795099396,0.8844145489356499,0.6548505448567036
Random forest,1125,1125,65,15,0.9996505939902166,0.7213333333333333,0.5570237762237763,0.7949533040052305,0.7784013680693422
Random forest,1126,1126,69,17,0.9991264849755416,0.7104072398190046,0.5784490581995162,0.8029161644922439,0.767309136039359
Random forest,1127,1127,70,11,0.9986023759608665,0.7781201848998459,0.4422004420579124,0.7548339494557048,0.832174932897629
Random forest,1128,1128,71,11,0.9940600978336828,0.6439393939393939,0.7086601517294587,0.8549632448868123,0.6947197647301668
Random forest,1129,1129,73,15,0.9949336128581411,0.7275862068965517,0.5401682145161093,0.788798957887484,0.7840502576417173
Random forest,1130,1130,74,17,0.9951083158630328,0.7678018575851393,0.4591045050044681,0.7604841443731558,0.8222453584290765
Random forest,1131,1131,73,12,0.9982529699510831,0.7896174863387978,0.4187340491573357,0.747128046371361,0.8423755486760923
Random forest,1132,1132,70,12,0.9984276729559749,0.6954022988505747,0.6079625802240837,0.8141499566719095,0.7517195777575741
Random forest,1133,1133,70,11,0.999475890985325,0.7334360554699537,0.5326379917768398,0.7860801924253977,0.7903472458905808
Random forest,1134,1134,69,12,0.9993011879804332,0.6900584795321637,0.619351036794225,0.8185692767233553,0.7461646077939618
Random forest,1135,1135,69,11,0.9958071278825995,0.6990595611285266,0.5985141198380245,0.8105195133077718,0.7552874345018228
Random forest,1136,1136,79,15,1.0,0.5854166666666667,0.8291666666666666,0.9095270075793916,0.6229252614410439
Random forest,1137,1137,79,13,0.9998252969951082,0.7610722610722611,0.47767297365339995,0.7667889666355269,0.8167521032987335
Random forest,1138,1138,71,17,0.9987770789657582,0.6279956427015251,0.7433810652106726,0.8700012139240492,0.6761967793153729
Random forest,1139,1139,74,12,0.9991264849755416,0.685483870967742,0.6283830320548285,0.8221084268195518,0.7412782489900176
Random forest,1140,1140,65,14,0.9935359888190077,0.6778711484593838,0.6395984234401725,0.8265459565910191,0.732624491381811
Random forest,1141,1141,75,13,0.9996505939902166,0.7133995037220844,0.5729025317114647,0.8008394943642086,0.7704094155986821
Random forest,1142,1142,68,14,0.9991264849755415,0.6574074074074074,0.6846342317115854,0.8448581128883131,0.7104223499633926
Random forest,1143,1143,76,14,1.0,0.717741935483871,0.564516129032258,0.7977198697068404,0.7748371335504887
Random forest,1144,1144,77,13,0.9986023759608665,0.6526442307692308,0.6938557894453128,0.848708259232388,0.7049848407880077
Random forest,1145,1145,72,14,0.999475890985325,0.602216748768473,0.7953519867258695,0.8935255843114951,0.644514683812929
Random forest,1146,1146,68,12,0.9973794549266248,0.7395833333333334,0.5183087460484721,0.7809580853917368,0.7960514893857126
Random forest,1147,1147,74,16,0.9975541579315165,0.5560344827586208,0.8873801336691204,0.9384594650921656,0.5832058397410941
Random forest,1148,1148,69,11,0.9980782669461914,0.7476489028213166,0.5027911891444349,0.775485963609326,0.8038738101917421
Random forest,1149,1149,74,14,0.9996505939902166,0.7785714285714286,0.4424675324675324,0.7549225717257111,0.8327529418772912
Random forest,1150,1150,71,13,0.9947589098532494,0.7519893899204244,0.4906824618981252,0.7712689111426207,0.8075183265560427
Random forest,1151,1151,66,12,0.9991264849755416,0.6589506172839505,0.6815424104538562,0.8435750361918907,0.7121626150759999
Random forest,1152,1152,78,12,0.9972047519217331,0.6161616161616161,0.7663706637705233,0.8802527603396619,0.6617904798604096
Random forest,1153,1153,74,14,1.0,0.7345238095238095,0.5309523809523811,0.7854741726244023,0.791475308934236
Random forest,1154,1154,70,13,0.9982529699510831,0.7017543859649122,0.5950764006791173,0.8092066362909117,0.7583243481386154
Random forest,1155,1155,72,13,0.9989517819706499,0.7222946544980444,0.554476679850558,0.7940171493116627,0.7792812782780985
Random forest,1156,1156,75,16,0.9968553459119496,0.7203389830508475,0.5565329328470283,0.7947727287443799,0.7770876816583604
Random forest,1157,1157,71,10,0.9996505939902166,0.7508196721311475,0.49800985899346556,0.7738152934200171,0.8071014211798677
Random forest,1158,1158,74,15,1.0,0.6553672316384181,0.6892655367231637,0.8467873796402834,0.7081693211409194
Random forest,1159,1159,73,11,0.9987770789657582,0.7331378299120235,0.5325811073847907,0.786059725799093,0.7899687636931025
Random forest,1160,1160,67,12,0.9979035639412999,0.6545454545454545,0.6896076555023924,0.8469302458995875,0.7071031959190591
